station,datetime,lat [degrees],lon [degrees],temp_2m [degF],temp_9m [degF],solar_insolation [W/m^2],rh [%],pressure [mbar],avg_wind_speed [mph],max_wind_speed [mph],wind_direction [degree],soil_temp_5cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],precip_5min [inch],precip_est [inch],precip_edt [inch]
CSQR,20170515T043500,43.32613,-76.10445,48.3,48.3,0,78.7,992.2,10.4,18.0,312.4,52.2,51.9,51.1,0.0,0.02,0.05
CSQR,20170515T044000,43.32613,-76.10445,48.3,48.3,0,78.6,992.3,10.6,16.7,318.5,52.2,51.9,51.1,0.0,0.02,0.05
CSQR,20170515T044500,43.32613,-76.10445,48.2,48.2,0,78.8,992.4,8.0,14.0,319.2,52.2,51.9,51.1,0.0,0.02,0.05
CSQR,20170515T045000,43.32613,-76.10445,48.1,48.2,0,78.6,992.4,10.5,18.1,319.2,52.2,51.9,51.1,0.0,0.02,0.05
CSQR,20170515T045500,43.32613,-76.10445,48.1,48.1,0,78.6,992.4,8.9,17.2,315.7,52.2,51.8,51.1,0.0,0.02,0.05
CSQR,20170515T050000,43.32613,-76.10445,48.1,48.1,0,78.1,992.5,11.6,25.1,323.4,52.2,51.8,51.1,0.0,0.02,0.05
CSQR,20170515T050500,43.32613,-76.10445,48.0,48.0,0,78.2,992.5,10.5,21.3,318.0,52.2,51.8,51.1,0.0,0.02,0.05
CSQR,20170515T051000,43.32613,-76.10445,48.0,48.0,0,78.3,992.6,10.7,23.9,323.9,52.2,51.8,51.1,0.0,0.02,0.05
CSQR,20170515T051500,43.32613,-76.10445,48.0,48.0,0,77.9,992.6,11.6,18.6,316.4,52.1,51.8,51.1,0.0,0.02,0.05
CSQR,20170515T052000,43.32613,-76.10445,47.9,47.8,0,78.4,992.6,7.9,14.3,305.6,52.0,51.8,51.1,0.0,0.02,0.05
CSQR,20170515T052500,43.32613,-76.10445,47.9,47.9,0,78.2,992.6,11.3,22.7,322.1,52.0,51.8,51.1,0.0,0.02,0.05
CSQR,20170515T053000,43.32613,-76.10445,47.8,47.8,0,78.4,992.6,7.9,15.9,314.5,52.0,51.8,51.1,0.0,0.02,0.05
CSQR,20170515T053500,43.32613,-76.10445,47.8,47.8,1,78.2,992.7,10.9,18.2,317.4,52.0,51.8,51.1,0.0,0.02,0.05
CSQR,20170515T054000,43.32613,-76.10445,47.8,47.8,1,78.2,992.8,9.5,14.9,317.2,52.0,51.8,51.1,0.0,0.02,0.05
CSQR,20170515T054500,43.32613,-76.10445,47.8,47.8,1,78.2,992.9,10.9,19.9,314.4,52.0,51.8,51.1,0.0,0.02,0.05
CSQR,20170515T055000,43.32613,-76.10445,47.7,47.7,1,78.6,992.9,9.4,18.3,304.5,52.0,51.8,51.1,0.0,0.02,0.05
CSQR,20170515T055500,43.32613,-76.10445,47.6,47.6,2,78.9,993.0,9.4,21.5,313.5,52.0,51.8,51.1,0.0,0.02,0.05
CSQR,20170515T060000,43.32613,-76.10445,47.7,47.6,3,78.4,993.0,10.3,15.2,311.6,52.0,51.8,51.1,0.0,0.02,0.05
CSQR,20170515T060500,43.32613,-76.10445,47.6,47.6,4,78.7,993.1,9.2,16.1,311.4,52.0,51.8,51.1,0.0,0.02,0.05
CSQR,20170515T061000,43.32613,-76.10445,47.5,47.5,6,79.2,993.1,7.7,17.6,320.8,52.0,51.8,51.1,0.0,0.02,0.05
CSQR,20170515T061500,43.32613,-76.10445,47.6,47.5,9,78.9,993.1,9.9,15.4,309.9,52.0,51.8,51.1,0.0,0.02,0.05
CSQR,20170515T062000,43.32613,-76.10445,47.7,47.6,11,78.4,993.2,10.1,15.6,313.6,51.9,51.8,51.1,0.0,0.02,0.05
CSQR,20170515T062500,43.32613,-76.10445,47.6,47.6,15,78.9,993.3,9.2,16.5,320.5,51.9,51.8,51.1,0.0,0.02,0.05
CSQR,20170515T063000,43.32613,-76.10445,47.7,47.6,22,78.7,993.3,9.8,16.1,317.2,51.8,51.8,51.1,0.0,0.02,0.05
CSQR,20170515T063500,43.32613,-76.10445,47.7,47.6,30,78.9,993.4,9.6,16.7,313.1,51.8,51.8,51.1,0.0,0.02,0.05
CSQR,20170515T064000,43.32613,-76.10445,47.7,47.6,31,79.3,993.5,9.2,16.4,307.4,51.8,51.8,51.1,0.0,0.02,0.05
CSQR,20170515T064500,43.32613,-76.10445,47.7,47.6,38,79.0,993.5,9.5,17.5,309.3,51.8,51.8,51.1,0.0,0.02,0.05
CSQR,20170515T065000,43.32613,-76.10445,47.7,47.6,40,79.2,993.5,9.7,17.2,316.7,51.8,51.8,51.1,0.0,0.02,0.05
CSQR,20170515T065500,43.32613,-76.10445,47.7,47.7,39,79.4,993.6,9.0,16.1,308.5,51.8,51.8,51.1,0.0,0.02,0.05
CSQR,20170515T070000,43.32613,-76.10445,47.8,47.7,39,79.3,993.6,9.8,17.8,308.4,51.8,51.8,51.1,0.0,0.02,0.05
CSQR,20170515T070500,43.32613,-76.10445,47.8,47.7,44,79.5,993.6,8.6,16.2,308.3,51.8,51.8,51.1,0.0,0.02,0.05
CSQR,20170515T071000,43.32613,-76.10445,47.8,47.7,41,79.4,993.7,9.3,17.2,313.6,51.8,51.8,51.1,0.0,0.02,0.05
CSQR,20170515T071500,43.32613,-76.10445,47.9,47.8,38,79.2,993.8,10.5,17.0,309.1,51.8,51.8,51.1,0.0,0.02,0.05
CSQR,20170515T072000,43.32613,-76.10445,47.9,47.7,46,79.3,993.8,7.8,14.3,318.6,51.8,51.8,51.1,0.0,0.02,0.05
CSQR,20170515T072500,43.32613,-76.10445,47.8,47.7,64,79.3,993.8,10.0,16.0,312.9,51.8,51.8,51.1,0.0,0.02,0.05
CSQR,20170515T073000,43.32613,-76.10445,47.9,47.8,76,78.9,993.8,9.6,17.7,316.0,51.8,51.8,51.1,0.0,0.02,0.05
CSQR,20170515T073500,43.32613,-76.10445,48.0,47.8,74,78.4,993.8,10.0,19.9,307.1,51.8,51.8,51.1,0.0,0.02,0.05
CSQR,20170515T074000,43.32613,-76.10445,47.9,47.8,83,78.8,993.9,10.2,20.2,317.2,51.8,51.8,51.1,0.0,0.02,0.05
CSQR,20170515T074500,43.32613,-76.10445,48.0,47.8,88,78.5,994.0,9.5,18.3,311.6,51.8,51.8,51.1,0.0,0.02,0.05
CSQR,20170515T075000,43.32613,-76.10445,48.0,47.8,86,78.3,994.0,12.0,21.7,314.8,51.8,51.8,51.1,0.0,0.02,0.05
CSQR,20170515T075500,43.32613,-76.10445,48.0,47.8,92,78.1,994.0,11.2,23.0,315.9,51.8,51.8,51.1,0.0,0.02,0.05
CSQR,20170515T080000,43.32613,-76.10445,48.1,47.9,126,78.2,994.1,10.4,18.3,314.2,51.8,51.8,51.1,0.0,0.02,0.05
CSQR,20170515T080500,43.32613,-76.10445,48.0,47.8,98,77.9,994.2,11.6,19.4,317.4,51.8,51.8,51.1,0.0,0.02,0.05
CSQR,20170515T081000,43.32613,-76.10445,48.1,47.9,118,78.7,994.3,9.6,16.7,312.6,51.8,51.8,51.1,0.0,0.02,0.05
CSQR,20170515T081500,43.32613,-76.10445,48.1,47.9,145,78.7,994.3,9.4,17.7,309.5,51.8,51.8,51.1,0.0,0.02,0.05
CSQR,20170515T082000,43.32613,-76.10445,48.2,47.9,149,78.7,994.4,10.3,17.8,310.0,51.8,51.8,51.1,0.0,0.02,0.05
CSQR,20170515T082500,43.32613,-76.10445,48.2,48.0,154,78.4,994.4,10.5,16.7,297.9,51.8,51.8,51.1,0.0,0.02,0.05
CSQR,20170515T083000,43.32613,-76.10445,48.2,47.9,157,78.1,994.5,11.0,23.5,307.6,51.8,51.8,51.1,0.0,0.02,0.05
CSQR,20170515T083500,43.32613,-76.10445,48.2,48.0,172,78.0,994.6,12.0,19.1,306.0,51.8,51.8,51.1,0.0,0.02,0.05
CSQR,20170515T084000,43.32613,-76.10445,48.3,48.0,154,77.7,994.7,11.3,18.3,317.8,51.8,51.8,51.1,0.0,0.02,0.05
CSQR,20170515T084500,43.32613,-76.10445,48.3,48.0,152,78.2,994.7,10.0,16.3,310.8,51.8,51.8,51.1,0.0,0.02,0.05
CSQR,20170515T085000,43.32613,-76.10445,48.3,48.0,189,77.3,994.6,13.3,20.9,312.0,51.8,51.8,51.1,0.0,0.02,0.05
CSQR,20170515T085500,43.32613,-76.10445,48.6,48.3,216,77.7,994.6,7.7,16.1,316.7,51.8,51.7,51.1,0.0,0.02,0.05
CSQR,20170515T090000,43.32613,-76.10445,48.8,48.4,235,76.9,994.7,10.8,15.8,307.1,51.8,51.6,51.1,0.0,0.02,0.05
CSQR,20170515T090500,43.32613,-76.10445,48.8,48.4,237,76.3,994.8,12.3,18.4,315.6,51.8,51.6,51.1,0.0,0.02,0.05
CSQR,20170515T091000,43.32613,-76.10445,48.9,48.6,214,76.4,994.8,9.6,15.5,310.8,51.9,51.5,51.1,0.0,0.02,0.05
CSQR,20170515T091500,43.32613,-76.10445,49.0,48.6,238,76.2,994.8,9.8,16.3,310.0,52.0,51.5,51.1,0.0,0.02,0.05
CSQR,20170515T092000,43.32613,-76.10445,49.2,48.8,255,75.9,994.8,10.5,19.2,310.5,52.0,51.5,51.1,0.0,0.02,0.05
CSQR,20170515T092500,43.32613,-76.10445,49.2,48.9,235,75.3,994.8,12.9,21.0,304.7,52.0,51.4,51.1,0.0,0.02,0.05
CSQR,20170515T093000,43.32613,-76.10445,49.2,48.8,245,75.4,994.9,12.3,17.3,305.8,52.0,51.5,51.1,0.0,0.02,0.05
CSQR,20170515T093500,43.32613,-76.10445,49.2,48.9,272,75.0,995.0,11.9,20.2,313.8,52.0,51.5,51.1,0.0,0.02,0.05
CSQR,20170515T094000,43.32613,-76.10445,49.6,49.2,257,75.2,995.0,10.5,19.5,308.1,52.0,51.4,51.1,0.0,0.02,0.05
CSQR,20170515T094500,43.32613,-76.10445,49.6,49.2,260,75.0,995.0,10.8,17.7,320.2,52.0,51.4,51.1,0.0,0.02,0.05
CSQR,20170515T095000,43.32613,-76.10445,49.3,49.0,250,74.9,995.1,11.9,19.1,319.5,52.1,51.4,51.1,0.0,0.02,0.05
CSQR,20170515T095500,43.32613,-76.10445,49.4,49.0,253,75.1,995.1,11.7,20.6,316.3,52.2,51.4,51.1,0.0,0.02,0.05
CSQR,20170515T100000,43.32613,-76.10445,49.4,49.0,270,75.2,995.1,10.8,18.9,313.3,52.2,51.4,51.1,0.0,0.02,0.05
CSQR,20170515T100500,43.32613,-76.10445,49.7,49.2,314,75.4,995.1,10.3,18.3,322.1,52.2,51.4,51.1,0.0,0.02,0.05
CSQR,20170515T101000,43.32613,-76.10445,50.0,49.6,284,74.9,995.1,8.5,17.8,310.5,52.2,51.4,51.1,0.0,0.02,0.05
CSQR,20170515T101500,43.32613,-76.10445,50.0,49.5,366,74.4,995.1,9.3,16.7,306.0,52.2,51.4,51.1,0.0,0.02,0.05
CSQR,20170515T102000,43.32613,-76.10445,50.3,49.8,363,74.2,995.1,11.7,19.4,299.0,52.2,51.4,51.1,0.0,0.02,0.05
CSQR,20170515T102500,43.32613,-76.10445,50.3,49.9,284,74.4,995.2,9.7,19.0,307.6,52.3,51.4,51.1,0.0,0.02,0.05
CSQR,20170515T103000,43.32613,-76.10445,50.2,49.7,289,74.4,995.3,11.3,19.1,296.4,52.3,51.4,51.1,0.0,0.02,0.05
CSQR,20170515T103500,43.32613,-76.10445,50.2,49.8,265,74.3,995.3,9.2,14.7,297.9,52.3,51.4,51.1,0.0,0.02,0.05
CSQR,20170515T104000,43.32613,-76.10445,50.2,49.8,303,73.9,995.3,12.2,20.6,306.2,52.3,51.4,51.1,0.0,0.02,0.05
CSQR,20170515T104500,43.32613,-76.10445,50.4,50.0,334,73.8,995.3,10.3,16.3,314.2,52.3,51.4,51.1,0.0,0.02,0.05
CSQR,20170515T105000,43.32613,-76.10445,51.0,50.4,347,73.9,995.3,8.1,16.5,312.3,52.4,51.4,51.1,0.0,0.02,0.05
CSQR,20170515T105500,43.32613,-76.10445,50.7,50.2,349,72.6,995.3,12.5,20.5,318.3,52.4,51.4,51.1,0.0,0.02,0.05
CSQR,20170515T110000,43.32613,-76.10445,50.8,50.4,348,72.8,995.4,12.4,23.4,301.0,52.7,51.4,51.1,0.0,0.02,0.05
CSQR,20170515T110500,43.32613,-76.10445,51.5,50.9,366,73.4,995.4,8.3,15.6,309.5,52.7,51.4,51.1,0.0,0.02,0.05
CSQR,20170515T111000,43.32613,-76.10445,51.5,51.0,361,72.3,995.4,11.9,18.6,299.0,52.7,51.4,51.1,0.0,0.02,0.05
CSQR,20170515T111500,43.32613,-76.10445,51.3,50.9,383,72.2,995.4,11.6,17.9,297.7,52.7,51.4,51.1,0.0,0.02,0.05
CSQR,20170515T112000,43.32613,-76.10445,51.5,51.1,401,71.8,995.4,10.0,15.3,303.6,52.8,51.4,51.1,0.0,0.02,0.05
CSQR,20170515T112500,43.32613,-76.10445,52.0,51.5,382,72.2,995.5,9.0,20.7,303.4,52.9,51.4,51.1,0.0,0.02,0.05
CSQR,20170515T113000,43.32613,-76.10445,51.8,51.3,388,71.3,995.5,11.7,18.9,314.5,52.9,51.4,51.1,0.0,0.02,0.05
CSQR,20170515T113500,43.32613,-76.10445,51.6,51.2,380,71.5,995.6,11.1,17.7,308.4,52.9,51.4,51.1,0.0,0.02,0.05
CSQR,20170515T114000,43.32613,-76.10445,51.8,51.4,349,71.5,995.6,10.3,16.7,299.8,52.9,51.4,51.1,0.0,0.02,0.05
CSQR,20170515T114500,43.32613,-76.10445,52.0,51.5,335,71.7,995.6,10.7,18.0,302.0,53.0,51.4,51.1,0.0,0.02,0.05
CSQR,20170515T115000,43.32613,-76.10445,52.2,51.7,433,71.3,995.6,10.7,16.0,306.0,53.1,51.4,51.1,0.0,0.02,0.05
CSQR,20170515T115500,43.32613,-76.10445,52.4,51.9,401,70.8,995.7,10.6,17.1,306.8,53.1,51.4,51.1,0.0,0.02,0.05
CSQR,20170515T120000,43.32613,-76.10445,52.8,52.3,425,70.4,995.8,8.7,14.1,297.2,53.1,51.4,51.1,0.0,0.02,0.05
CSQR,20170515T120500,43.32613,-76.10445,52.9,52.4,395,69.5,995.8,11.2,18.0,309.4,53.1,51.4,51.1,0.0,0.02,0.05
CSQR,20170515T121000,43.32613,-76.10445,53.1,52.5,416,69.3,995.8,10.7,17.8,302.5,53.4,51.4,51.1,0.0,0.02,0.05
CSQR,20170515T121500,43.32613,-76.10445,53.4,52.8,462,69.0,995.8,9.6,17.0,299.5,53.4,51.4,51.1,0.0,0.02,0.05
CSQR,20170515T122000,43.32613,-76.10445,53.6,53.0,424,68.2,995.8,11.1,18.8,317.7,53.4,51.4,51.0,0.0,0.02,0.05
CSQR,20170515T122500,43.32613,-76.10445,53.8,53.2,512,67.8,995.8,9.6,17.5,309.9,53.4,51.4,51.0,0.0,0.02,0.05
CSQR,20170515T123000,43.32613,-76.10445,53.9,53.2,540,66.6,995.9,12.4,20.1,316.7,53.4,51.4,51.0,0.0,0.02,0.05
CSQR,20170515T123500,43.32613,-76.10445,54.6,53.9,519,67.1,995.9,9.3,18.0,304.9,53.6,51.4,51.0,0.0,0.02,0.05
CSQR,20170515T124000,43.32613,-76.10445,54.4,53.8,471,65.7,995.9,11.6,20.2,300.3,53.6,51.4,50.9,0.0,0.02,0.05
CSQR,20170515T124500,43.32613,-76.10445,54.5,53.9,588,65.2,995.8,10.8,18.8,314.8,53.6,51.4,51.0,0.0,0.02,0.05
CSQR,20170515T125000,43.32613,-76.10445,55.5,54.8,919,63.9,995.8,11.8,22.9,313.1,53.7,51.4,50.9,0.0,0.02,0.05
CSQR,20170515T125500,43.32613,-76.10445,55.2,54.4,609,64.0,995.8,13.2,19.5,307.0,53.8,51.4,50.9,0.0,0.02,0.05
CSQR,20170515T130000,43.32613,-76.10445,54.9,54.2,694,64.2,995.8,15.6,25.3,298.2,53.8,51.4,50.9,0.0,0.02,0.05
CSQR,20170515T130500,43.32613,-76.10445,55.1,54.5,523,65.2,995.8,12.2,19.6,294.0,54.0,51.4,50.9,0.0,0.02,0.05
CSQR,20170515T131000,43.32613,-76.10445,54.8,54.3,423,65.6,995.8,12.2,18.8,301.8,54.1,51.4,50.8,0.0,0.02,0.05
CSQR,20170515T131500,43.32613,-76.10445,55.7,55.0,749,65.7,995.8,12.2,19.7,296.7,54.2,51.4,50.8,0.0,0.02,0.05
CSQR,20170515T132000,43.32613,-76.10445,56.0,55.3,749,63.0,995.8,13.8,21.0,312.2,54.3,51.4,50.8,0.0,0.02,0.05
CSQR,20170515T132500,43.32613,-76.10445,55.4,54.9,652,64.1,995.8,11.8,21.0,300.7,54.3,51.4,50.8,0.0,0.02,0.05
CSQR,20170515T133000,43.32613,-76.10445,56.5,55.7,712,63.1,995.8,10.4,16.7,318.7,54.4,51.4,50.8,0.0,0.02,0.05
CSQR,20170515T133500,43.32613,-76.10445,55.9,55.3,432,63.4,995.8,11.7,20.8,319.1,54.7,51.4,50.7,0.0,0.02,0.05
CSQR,20170515T134000,43.32613,-76.10445,55.9,55.4,691,63.7,995.7,10.4,16.4,306.4,54.7,51.4,50.7,0.0,0.02,0.05
CSQR,20170515T134500,43.32613,-76.10445,56.9,55.9,997,63.8,995.7,11.3,17.2,296.9,54.8,51.4,50.7,0.0,0.02,0.05
CSQR,20170515T135000,43.32613,-76.10445,58.0,56.7,1136,63.7,995.8,9.8,18.4,309.9,54.9,51.4,50.7,0.0,0.02,0.05
CSQR,20170515T135500,43.32613,-76.10445,57.7,56.7,791,61.8,995.8,11.9,19.8,299.2,54.9,51.4,50.7,0.0,0.02,0.05
CSQR,20170515T140000,43.32613,-76.10445,57.6,56.7,841,62.3,995.8,11.1,16.4,312.8,55.0,51.4,50.7,0.0,0.02,0.05
CSQR,20170515T140500,43.32613,-76.10445,58.5,57.5,846,61.5,995.9,12.5,21.7,310.9,55.2,51.4,50.7,0.0,0.02,0.05
CSQR,20170515T141000,43.32613,-76.10445,57.9,57.1,730,61.5,996.0,11.2,18.9,299.3,55.4,51.4,50.7,0.0,0.02,0.05
CSQR,20170515T141500,43.32613,-76.10445,58.2,57.4,847,62.9,996.0,9.9,16.7,297.0,55.4,51.4,50.7,0.0,0.02,0.05
CSQR,20170515T142000,43.32613,-76.10445,58.0,57.1,650,60.6,996.1,12.2,19.9,311.7,55.6,51.4,50.7,0.0,0.02,0.05
CSQR,20170515T142500,43.32613,-76.10445,58.3,57.3,946,62.6,996.1,11.8,17.9,293.8,55.7,51.4,50.7,0.0,0.02,0.05
CSQR,20170515T143000,43.32613,-76.10445,58.4,57.5,808,60.6,996.0,13.9,21.3,310.5,55.9,51.4,50.7,0.0,0.02,0.05
CSQR,20170515T143500,43.32613,-76.10445,58.2,57.5,617,61.2,996.0,9.7,17.1,312.5,56.0,51.4,50.7,0.0,0.02,0.05
CSQR,20170515T144000,43.32613,-76.10445,58.3,57.6,632,60.9,996.0,9.4,14.5,318.9,56.1,51.4,50.7,0.0,0.02,0.05
CSQR,20170515T144500,43.32613,-76.10445,58.4,57.7,712,61.8,996.0,10.2,19.5,293.6,56.2,51.4,50.7,0.0,0.02,0.05
CSQR,20170515T145000,43.32613,-76.10445,58.3,57.4,762,61.3,996.0,12.1,19.9,291.7,56.3,51.4,50.7,0.0,0.02,0.05
CSQR,20170515T145500,43.32613,-76.10445,58.9,58.0,881,61.5,996.1,12.1,21.2,283.9,56.3,51.4,50.7,0.0,0.02,0.05
CSQR,20170515T150000,43.32613,-76.10445,58.9,57.9,881,60.5,996.1,14.6,24.1,291.7,56.3,51.4,50.7,0.0,0.02,0.05
CSQR,20170515T150500,43.32613,-76.10445,58.5,57.5,901,59.7,996.2,15.3,21.1,293.5,56.4,51.4,50.7,0.0,0.02,0.05
CSQR,20170515T151000,43.32613,-76.10445,58.8,58.1,656,59.8,996.3,10.5,16.4,299.9,56.7,51.4,50.7,0.0,0.02,0.05
CSQR,20170515T151500,43.32613,-76.10445,58.8,58.1,695,60.2,996.2,12.0,21.4,298.6,56.7,51.4,50.7,0.0,0.02,0.05
CSQR,20170515T152000,43.32613,-76.10445,58.6,57.7,832,59.8,996.2,13.8,19.5,297.4,56.8,51.4,50.7,0.0,0.02,0.05
CSQR,20170515T152500,43.32613,-76.10445,58.7,57.8,829,60.0,996.1,13.9,21.3,293.8,56.8,51.4,50.7,0.0,0.02,0.05
CSQR,20170515T153000,43.32613,-76.10445,58.9,58.1,808,59.2,996.1,12.8,21.1,300.5,56.8,51.4,50.7,0.0,0.02,0.05
CSQR,20170515T153500,43.32613,-76.10445,59.7,58.7,764,60.1,996.1,11.5,18.0,287.8,56.9,51.4,50.7,0.0,0.02,0.05
CSQR,20170515T154000,43.32613,-76.10445,59.1,58.3,778,59.7,996.1,11.9,19.4,279.9,57.2,51.4,50.7,0.0,0.02,0.05
CSQR,20170515T154500,43.32613,-76.10445,59.5,58.6,768,60.0,996.1,11.6,16.7,278.1,57.2,51.4,50.7,0.0,0.02,0.05
CSQR,20170515T155000,43.32613,-76.10445,59.1,58.2,755,59.1,996.0,14.1,21.5,274.9,57.2,51.4,50.7,0.0,0.02,0.05
CSQR,20170515T155500,43.32613,-76.10445,59.6,58.8,743,59.2,996.0,11.6,21.0,293.0,57.3,51.4,50.7,0.0,0.02,0.05
CSQR,20170515T160000,43.32613,-76.10445,59.9,59.1,733,58.5,996.1,11.2,16.3,284.5,57.4,51.4,50.7,0.0,0.02,0.05
CSQR,20170515T160500,43.32613,-76.10445,59.9,59.1,717,58.0,996.1,11.9,18.1,289.6,57.4,51.4,50.7,0.0,0.02,0.05
CSQR,20170515T161000,43.32613,-76.10445,60.1,59.2,707,58.8,996.0,11.5,16.5,277.0,57.4,51.4,50.7,0.0,0.02,0.05
CSQR,20170515T161500,43.32613,-76.10445,60.0,59.3,694,58.1,996.0,12.2,17.9,280.5,57.4,51.4,50.7,0.0,0.02,0.05
CSQR,20170515T162000,43.32613,-76.10445,60.2,59.3,680,58.2,996.0,12.4,18.4,283.0,57.4,51.5,50.7,0.0,0.02,0.05
CSQR,20170515T162500,43.32613,-76.10445,60.2,59.5,668,57.3,996.0,13.2,19.4,279.4,57.6,51.4,50.7,0.0,0.02,0.05
CSQR,20170515T163000,43.32613,-76.10445,60.2,59.5,655,57.8,996.0,12.5,18.3,277.6,57.7,51.5,50.7,0.0,0.02,0.05
CSQR,20170515T163500,43.32613,-76.10445,60.3,59.5,641,57.3,996.0,11.5,17.3,286.0,57.7,51.5,50.7,0.0,0.02,0.05
CSQR,20170515T164000,43.32613,-76.10445,60.5,59.9,627,56.4,996.0,11.8,17.4,297.1,57.7,51.6,50.7,0.0,0.02,0.05
CSQR,20170515T164500,43.32613,-76.10445,61.0,60.4,612,56.2,996.0,9.3,16.0,304.6,57.7,51.7,50.7,0.0,0.02,0.05
CSQR,20170515T165000,43.32613,-76.10445,61.4,60.6,598,57.2,996.1,10.1,13.4,289.0,57.7,51.8,50.7,0.0,0.02,0.05
CSQR,20170515T165500,43.32613,-76.10445,61.3,60.6,585,55.6,996.0,8.5,16.2,302.3,57.7,51.8,50.7,0.0,0.02,0.05
CSQR,20170515T170000,43.32613,-76.10445,61.0,60.4,569,55.3,996.1,11.3,18.9,299.1,57.7,51.8,50.7,0.0,0.02,0.05
CSQR,20170515T170500,43.32613,-76.10445,61.3,60.8,555,56.0,996.1,9.5,15.1,292.5,57.7,51.8,50.7,0.0,0.02,0.05
CSQR,20170515T171000,43.32613,-76.10445,61.3,60.6,540,56.2,996.1,10.7,15.7,282.0,57.7,51.8,50.7,0.0,0.02,0.05
CSQR,20170515T171500,43.32613,-76.10445,61.5,60.9,525,56.1,996.1,10.4,16.3,293.8,57.7,51.8,50.7,0.0,0.02,0.05
CSQR,20170515T172000,43.32613,-76.10445,61.5,60.9,520,55.4,996.1,10.4,17.5,297.2,57.7,51.8,50.7,0.0,0.02,0.05
CSQR,20170515T172500,43.32613,-76.10445,61.4,60.9,514,55.0,996.2,9.6,14.3,289.3,57.6,51.8,50.7,0.0,0.02,0.05
CSQR,20170515T173000,43.32613,-76.10445,61.3,60.8,516,54.4,996.2,10.2,18.8,293.0,57.4,51.8,50.7,0.0,0.02,0.05
CSQR,20170515T173500,43.32613,-76.10445,61.4,60.9,495,55.3,996.3,9.2,15.4,290.1,57.4,51.8,50.7,0.0,0.02,0.05
CSQR,20170515T174000,43.32613,-76.10445,61.3,60.9,457,54.3,996.3,11.4,19.7,292.3,57.4,51.8,50.7,0.0,0.02,0.05
CSQR,20170515T174500,43.32613,-76.10445,61.1,60.8,435,54.5,996.2,10.4,17.6,302.6,57.4,51.8,50.7,0.0,0.02,0.05
CSQR,20170515T175000,43.32613,-76.10445,61.2,60.8,419,55.3,996.3,11.9,20.9,289.4,57.4,51.8,50.8,0.0,0.02,0.05
CSQR,20170515T175500,43.32613,-76.10445,61.0,60.6,401,54.9,996.3,12.1,18.1,299.2,57.4,51.8,50.7,0.0,0.02,0.05
CSQR,20170515T180000,43.32613,-76.10445,61.0,60.7,386,54.8,996.3,11.0,18.6,288.2,57.4,51.8,50.7,0.0,0.02,0.05
CSQR,20170515T180500,43.32613,-76.10445,61.4,61.0,371,55.5,996.3,8.5,17.8,300.2,57.4,51.8,50.7,0.0,0.02,0.05
CSQR,20170515T181000,43.32613,-76.10445,61.1,60.7,354,55.6,996.3,9.6,15.2,284.2,57.3,51.8,50.7,0.0,0.02,0.05
CSQR,20170515T181500,43.32613,-76.10445,60.9,60.6,338,55.5,996.3,10.2,14.8,289.3,57.2,51.8,50.7,0.0,0.02,0.05
CSQR,20170515T182000,43.32613,-76.10445,60.7,60.5,322,55.3,996.4,12.3,19.9,280.8,57.2,51.8,50.8,0.0,0.02,0.05
CSQR,20170515T182500,43.32613,-76.10445,60.7,60.5,307,55.4,996.3,10.7,21.2,285.8,57.2,51.9,50.8,0.0,0.02,0.05
CSQR,20170515T183000,43.32613,-76.10445,60.6,60.5,291,55.0,996.3,12.6,19.2,289.5,57.2,51.9,50.8,0.0,0.02,0.05
CSQR,20170515T183500,43.32613,-76.10445,60.4,60.3,275,55.2,996.3,13.1,22.5,289.0,57.1,52.0,50.8,0.0,0.02,0.05
CSQR,20170515T184000,43.32613,-76.10445,60.4,60.3,260,54.6,996.4,13.2,18.9,296.6,56.9,52.0,50.9,0.0,0.02,0.05
CSQR,20170515T184500,43.32613,-76.10445,60.4,60.4,245,55.4,996.5,10.1,16.6,296.3,56.8,52.0,50.8,0.0,0.02,0.05
CSQR,20170515T185000,43.32613,-76.10445,60.4,60.3,230,55.1,996.5,12.1,19.7,291.5,56.8,52.0,50.9,0.0,0.02,0.05
CSQR,20170515T185500,43.32613,-76.10445,60.3,60.3,215,54.8,996.5,12.2,19.0,294.9,56.8,52.0,50.9,0.0,0.02,0.05
CSQR,20170515T190000,43.32613,-76.10445,60.2,60.2,201,55.0,996.4,12.4,17.2,292.3,56.8,52.0,51.0,0.0,0.02,0.05
CSQR,20170515T190500,43.32613,-76.10445,60.1,60.2,186,55.5,996.5,9.4,17.2,294.2,56.7,52.0,51.0,0.0,0.02,0.05
CSQR,20170515T191000,43.32613,-76.10445,60.0,60.1,171,55.7,996.5,10.1,17.8,288.0,56.7,52.0,51.1,0.0,0.02,0.05
CSQR,20170515T191500,43.32613,-76.10445,59.8,59.9,157,56.2,996.6,11.1,21.3,282.7,56.7,52.0,51.1,0.0,0.02,0.05
CSQR,20170515T192000,43.32613,-76.10445,59.7,59.8,143,56.1,996.7,12.0,17.0,284.6,56.7,52.0,51.1,0.0,0.02,0.05
CSQR,20170515T192500,43.32613,-76.10445,59.5,59.7,130,56.2,996.8,10.9,16.4,284.2,56.4,52.0,51.1,0.0,0.02,0.05
