station,datetime,lat [degrees],lon [degrees],temp_2m [degF],temp_9m [degF],solar_insolation [W/m^2],rh [%],pressure [mbar],avg_wind_speed [mph],max_wind_speed [mph],wind_direction [degree],soil_temp_5cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],precip_5min [inch],precip_est [inch],precip_edt [inch]
BATA,20170225T005500,43.01994,-78.13566,63.4,64.1,0,61.9,967.4,17.5,27.0,180.1,47.3,44.6,42.3,0.0,0.0,0.0
BATA,20170225T010000,43.01994,-78.13566,63.6,64.2,0,61.6,967.4,17.5,23.0,176.7,47.3,44.6,42.3,0.0,0.0,0.0
BATA,20170225T010500,43.01994,-78.13566,63.5,64.1,0,61.8,967.3,16.8,22.7,175.9,47.3,44.6,42.3,0.0,0.0,0.0
BATA,20170225T011000,43.01994,-78.13566,63.4,63.9,0,62.0,967.2,15.7,24.8,172.5,47.3,44.6,42.3,0.0,0.0,0.0
BATA,20170225T011500,43.01994,-78.13566,63.6,64.1,0,61.6,967.1,16.1,23.9,171.3,47.4,44.6,42.3,0.0,0.0,0.0
BATA,20170225T012000,43.01994,-78.13566,63.6,64.1,0,61.4,967.0,16.4,24.0,170.9,47.5,44.6,42.3,0.0,0.0,0.0
BATA,20170225T012500,43.01994,-78.13566,63.5,64.0,0,61.7,966.9,16.3,24.9,174.0,47.5,44.6,42.3,0.0,0.0,0.0
BATA,20170225T013000,43.01994,-78.13566,63.6,64.2,0,61.3,967.0,17.5,24.6,183.0,47.5,44.6,42.3,0.0,0.0,0.0
BATA,20170225T013500,43.01994,-78.13566,63.6,64.0,0,60.8,967.5,10.7,22.9,212.9,47.5,44.6,42.3,0.0,0.0,0.0
BATA,20170225T014000,43.01994,-78.13566,63.3,63.9,0,61.1,967.6,8.5,12.3,263.7,47.5,44.6,42.3,0.0,0.0,0.0
BATA,20170225T014500,43.01994,-78.13566,62.7,63.3,0,62.2,967.6,6.3,8.5,272.2,47.5,44.6,42.3,0.0,0.0,0.0
BATA,20170225T015000,43.01994,-78.13566,62.4,63.4,0,63.0,967.5,5.9,11.5,251.6,47.7,44.6,42.3,0.0,0.0,0.0
BATA,20170225T015500,43.01994,-78.13566,63.2,63.9,0,61.7,967.4,8.4,11.8,226.8,47.8,44.6,42.3,0.0,0.0,0.0
BATA,20170225T020000,43.01994,-78.13566,63.6,64.1,0,60.8,967.4,8.9,15.5,210.9,47.8,44.6,42.3,0.0,0.0,0.0
BATA,20170225T020500,43.01994,-78.13566,63.1,63.6,0,61.1,967.3,7.2,10.1,211.1,47.8,44.6,42.3,0.0,0.0,0.0
BATA,20170225T021000,43.01994,-78.13566,62.5,63.4,0,62.3,967.2,7.3,11.4,192.2,47.8,44.6,42.3,0.0,0.0,0.0
BATA,20170225T021500,43.01994,-78.13566,62.6,63.4,0,63.2,967.1,10.3,15.2,192.1,47.8,44.6,42.3,0.0,0.0,0.0
BATA,20170225T022000,43.01994,-78.13566,62.6,63.3,0,63.1,967.1,8.6,12.4,191.7,47.8,44.6,42.3,0.0,0.0,0.0
BATA,20170225T022500,43.01994,-78.13566,62.8,63.6,0,62.5,967.1,9.9,14.4,194.5,47.8,44.6,42.3,0.0,0.0,0.0
BATA,20170225T023000,43.01994,-78.13566,62.7,63.3,0,62.5,967.1,8.1,12.0,198.3,47.8,44.6,42.3,0.0,0.0,0.0
BATA,20170225T023500,43.01994,-78.13566,62.8,63.4,0,61.9,967.1,8.8,13.3,200.7,47.8,44.6,42.3,0.0,0.0,0.0
BATA,20170225T024000,43.01994,-78.13566,62.4,63.1,0,62.9,967.1,7.0,10.9,222.1,47.8,44.6,42.3,0.0,0.0,0.0
BATA,20170225T024500,43.01994,-78.13566,62.6,63.2,0,62.3,967.1,8.0,11.0,216.2,47.8,44.6,42.3,0.0,0.0,0.0
BATA,20170225T025000,43.01994,-78.13566,62.6,63.2,0,62.5,967.0,8.8,13.8,219.0,47.8,44.6,42.3,0.0,0.0,0.0
BATA,20170225T025500,43.01994,-78.13566,62.5,63.2,0,62.4,967.0,8.4,13.7,216.0,47.8,44.6,42.3,0.0,0.0,0.0
BATA,20170225T030000,43.01994,-78.13566,62.7,63.0,0,62.3,966.9,8.5,13.0,203.1,47.8,44.6,42.4,0.0,0.0,0.0
BATA,20170225T030500,43.01994,-78.13566,62.8,63.2,0,61.9,966.9,11.2,15.6,200.4,47.8,44.6,42.4,0.0,0.0,0.0
BATA,20170225T031000,43.01994,-78.13566,62.4,63.1,0,62.4,966.7,10.3,16.1,193.2,47.8,44.6,42.4,0.0,0.0,0.0
BATA,20170225T031500,43.01994,-78.13566,62.6,63.2,0,62.9,966.7,11.9,16.4,192.3,47.8,44.6,42.4,0.0,0.0,0.0
BATA,20170225T032000,43.01994,-78.13566,62.5,63.1,0,62.7,967.2,12.5,20.8,238.8,47.8,44.6,42.4,0.0,0.0,0.0
BATA,20170225T032500,43.01994,-78.13566,62.6,63.0,0,62.8,967.8,14.1,17.1,268.2,47.8,44.6,42.4,0.0,0.0,0.0
BATA,20170225T033000,43.01994,-78.13566,62.9,63.2,0,61.7,967.7,10.8,18.4,251.0,47.8,44.6,42.4,0.0,0.0,0.0
BATA,20170225T033500,43.01994,-78.13566,62.5,63.1,0,62.4,967.7,11.7,15.5,252.1,47.8,44.6,42.4,0.0,0.0,0.0
BATA,20170225T034000,43.01994,-78.13566,62.6,63.1,0,62.9,967.9,12.2,17.0,254.9,47.8,44.6,42.4,0.0,0.0,0.0
BATA,20170225T034500,43.01994,-78.13566,62.7,63.0,0,62.3,968.2,17.9,30.0,263.9,47.8,44.6,42.4,0.0,0.0,0.0
BATA,20170225T035000,43.01994,-78.13566,60.2,60.4,0,64.7,968.5,23.3,31.9,271.3,47.8,44.6,42.4,0.0,0.0,0.0
BATA,20170225T035500,43.01994,-78.13566,59.0,59.1,0,68.4,968.6,17.2,22.9,265.0,47.8,44.6,42.4,0.0,0.0,0.0
BATA,20170225T040000,43.01994,-78.13566,58.6,58.7,0,70.5,968.5,15.0,24.4,258.9,47.8,44.6,42.4,0.0,0.0,0.0
BATA,20170225T040500,43.01994,-78.13566,58.4,58.6,0,71.9,968.4,14.7,21.8,243.5,47.8,44.6,42.4,0.0,0.0,0.0
BATA,20170225T041000,43.01994,-78.13566,58.3,58.4,0,72.9,968.4,15.4,23.1,239.3,47.9,44.6,42.4,0.0,0.0,0.0
BATA,20170225T041500,43.01994,-78.13566,58.1,58.1,0,73.6,968.2,11.2,15.6,232.8,47.9,44.6,42.4,0.0,0.0,0.0
BATA,20170225T042000,43.01994,-78.13566,58.0,58.0,0,73.6,968.0,10.1,14.0,221.2,48.0,44.6,42.4,0.0,0.0,0.0
BATA,20170225T042500,43.01994,-78.13566,57.8,57.9,0,73.5,967.8,8.3,14.7,217.1,48.0,44.6,42.4,0.0,0.0,0.0
BATA,20170225T043000,43.01994,-78.13566,57.7,57.8,0,73.6,967.8,7.5,11.4,215.5,48.0,44.6,42.4,0.0,0.0,0.0
BATA,20170225T043500,43.01994,-78.13566,57.4,57.6,0,74.1,967.8,8.1,11.4,224.7,48.0,44.6,42.4,0.0,0.0,0.0
BATA,20170225T044000,43.01994,-78.13566,57.2,57.7,0,74.5,967.8,8.5,11.2,226.7,48.0,44.6,42.4,0.0,0.0,0.0
BATA,20170225T044500,43.01994,-78.13566,57.2,57.6,0,74.2,967.9,9.0,11.5,227.2,48.0,44.7,42.4,0.0,0.0,0.0
BATA,20170225T045000,43.01994,-78.13566,57.3,57.7,0,74.2,967.9,9.2,12.9,229.2,48.0,44.7,42.4,0.0,0.0,0.0
BATA,20170225T045500,43.01994,-78.13566,57.2,57.8,0,74.2,968.0,8.9,11.2,230.1,48.0,44.7,42.4,0.0,0.0,0.0
BATA,20170225T050000,43.01994,-78.13566,57.4,57.8,0,73.6,967.8,8.4,11.2,228.6,48.0,44.7,42.4,0.0,0.0,0.0
BATA,20170225T050500,43.01994,-78.13566,57.6,58.0,0,73.1,968.0,9.8,14.6,229.5,48.0,44.8,42.4,0.0,0.0,0.0
BATA,20170225T051000,43.01994,-78.13566,57.9,58.2,0,72.8,968.1,12.5,22.0,224.8,48.0,44.8,42.4,0.0,0.0,0.0
BATA,20170225T051500,43.01994,-78.13566,57.4,57.6,0,75.4,968.1,13.0,19.1,219.0,48.0,44.8,42.4,0.01,0.01,0.01
BATA,20170225T052000,43.01994,-78.13566,56.6,56.8,0,79.4,967.9,12.6,19.8,211.7,48.0,44.8,42.4,0.01,0.02,0.02
BATA,20170225T052500,43.01994,-78.13566,56.2,56.4,0,82.0,967.8,12.5,19.0,208.2,48.0,44.8,42.4,0.0,0.02,0.02
BATA,20170225T053000,43.01994,-78.13566,56.3,56.5,0,82.1,967.4,13.3,18.3,199.2,48.0,44.8,42.4,0.01,0.03,0.03
BATA,20170225T053500,43.01994,-78.13566,56.2,56.5,0,82.4,967.3,16.3,20.7,196.5,48.0,44.8,42.4,0.0,0.03,0.03
BATA,20170225T054000,43.01994,-78.13566,56.2,56.5,0,82.7,967.3,16.5,26.8,197.0,48.0,44.8,42.4,0.0,0.03,0.03
BATA,20170225T054500,43.01994,-78.13566,56.3,56.6,0,82.4,967.1,14.5,21.6,193.4,48.0,44.8,42.4,0.0,0.03,0.03
BATA,20170225T055000,43.01994,-78.13566,56.3,56.6,0,82.6,966.9,14.2,17.9,197.6,48.0,44.8,42.4,0.0,0.03,0.03
BATA,20170225T055500,43.01994,-78.13566,56.2,56.6,0,83.1,966.8,12.9,17.2,193.8,48.0,44.8,42.4,0.0,0.03,0.03
BATA,20170225T060000,43.01994,-78.13566,56.2,56.6,0,83.3,966.8,11.7,16.1,197.2,48.0,44.8,42.4,0.0,0.03,0.03
BATA,20170225T060500,43.01994,-78.13566,56.0,56.5,0,83.4,966.8,10.4,14.2,190.2,48.0,44.8,42.4,0.0,0.03,0.03
BATA,20170225T061000,43.01994,-78.13566,55.8,56.4,0,84.6,966.7,9.2,11.8,186.4,48.0,44.8,42.4,0.0,0.03,0.03
BATA,20170225T061500,43.01994,-78.13566,55.9,56.5,0,84.3,966.6,8.9,11.1,188.1,48.0,44.8,42.4,0.0,0.03,0.03
BATA,20170225T062000,43.01994,-78.13566,56.3,56.8,0,83.0,966.5,9.2,11.8,186.9,48.0,44.8,42.4,0.0,0.03,0.03
BATA,20170225T062500,43.01994,-78.13566,56.2,56.9,0,83.1,966.4,9.4,11.8,186.3,48.0,44.8,42.4,0.0,0.03,0.03
BATA,20170225T063000,43.01994,-78.13566,56.5,57.0,0,82.1,966.4,10.3,14.5,192.5,48.0,44.8,42.4,0.0,0.03,0.03
BATA,20170225T063500,43.01994,-78.13566,57.0,57.4,0,79.7,966.2,11.0,14.9,198.6,48.0,44.8,42.5,0.0,0.03,0.03
BATA,20170225T064000,43.01994,-78.13566,57.2,57.5,0,79.2,965.9,9.0,13.0,205.0,48.0,44.8,42.5,0.0,0.03,0.03
BATA,20170225T064500,43.01994,-78.13566,57.5,57.8,0,78.3,965.9,11.5,15.4,200.4,48.0,44.8,42.5,0.0,0.03,0.03
BATA,20170225T065000,43.01994,-78.13566,57.5,58.0,1,78.0,966.0,12.3,15.8,195.6,48.0,44.8,42.5,0.0,0.03,0.03
BATA,20170225T065500,43.01994,-78.13566,57.7,58.2,1,77.6,965.9,13.2,19.6,194.4,48.0,44.8,42.5,0.0,0.03,0.03
BATA,20170225T070000,43.01994,-78.13566,58.1,58.6,2,76.1,965.7,14.3,22.4,193.6,48.0,44.8,42.5,0.0,0.03,0.03
BATA,20170225T070500,43.01994,-78.13566,58.2,58.8,1,75.5,965.6,14.1,20.5,191.7,48.0,44.8,42.5,0.0,0.03,0.03
BATA,20170225T071000,43.01994,-78.13566,58.0,58.5,1,76.9,965.5,16.4,25.4,191.9,48.0,44.8,42.6,0.0,0.03,0.03
BATA,20170225T071500,43.01994,-78.13566,57.9,58.5,1,76.9,965.5,14.8,21.6,188.7,48.0,44.8,42.6,0.0,0.04,0.04
BATA,20170225T072000,43.01994,-78.13566,57.9,58.4,3,77.9,965.5,15.7,23.0,176.5,48.0,44.8,42.6,0.0,0.04,0.04
BATA,20170225T072500,43.01994,-78.13566,57.9,58.4,4,77.4,965.5,14.1,19.5,179.4,48.0,44.8,42.6,0.0,0.04,0.04
BATA,20170225T073000,43.01994,-78.13566,58.1,58.7,6,76.9,965.5,14.5,22.4,180.5,48.0,44.8,42.6,0.0,0.04,0.04
BATA,20170225T073500,43.01994,-78.13566,58.2,58.8,7,75.8,965.4,12.7,18.7,178.5,48.2,44.8,42.6,0.0,0.04,0.04
BATA,20170225T074000,43.01994,-78.13566,58.0,58.6,12,76.4,965.3,10.7,14.9,183.4,48.2,44.8,42.6,0.0,0.04,0.04
BATA,20170225T074500,43.01994,-78.13566,58.4,59.2,17,74.8,965.4,14.3,18.0,186.9,48.2,44.8,42.6,0.0,0.04,0.04
BATA,20170225T075000,43.01994,-78.13566,58.3,59.0,16,75.0,965.4,12.1,18.8,189.2,48.2,44.8,42.6,0.0,0.04,0.04
BATA,20170225T075500,43.01994,-78.13566,58.6,59.3,12,73.6,965.3,14.2,19.2,188.4,48.2,44.8,42.6,0.0,0.04,0.04
BATA,20170225T080000,43.01994,-78.13566,58.6,59.3,14,73.5,965.4,11.8,16.6,187.9,48.2,44.8,42.6,0.0,0.04,0.04
BATA,20170225T080500,43.01994,-78.13566,58.6,59.2,18,73.9,965.5,12.3,17.1,190.5,48.2,44.8,42.6,0.0,0.04,0.04
BATA,20170225T081000,43.01994,-78.13566,58.0,58.6,16,76.2,965.6,13.3,21.6,187.9,48.2,44.8,42.6,0.01,0.04,0.04
BATA,20170225T081500,43.01994,-78.13566,56.4,56.7,8,78.5,966.0,21.2,36.0,237.1,48.2,44.8,42.6,0.01,0.05,0.05
BATA,20170225T082000,43.01994,-78.13566,50.8,50.7,12,88.5,966.2,21.8,28.1,259.5,48.2,44.8,42.6,0.01,0.06,0.06
BATA,20170225T082500,43.01994,-78.13566,49.6,49.4,14,91.6,966.2,18.0,23.9,260.6,48.2,44.8,42.6,0.01,0.07,0.07
BATA,20170225T083000,43.01994,-78.13566,49.0,48.9,18,92.4,966.0,16.2,22.9,259.8,48.2,44.8,42.6,0.01,0.08,0.08
BATA,20170225T083500,43.01994,-78.13566,48.7,48.5,19,92.9,966.0,15.8,20.8,251.9,48.2,44.8,42.6,0.01,0.09,0.09
BATA,20170225T084000,43.01994,-78.13566,48.4,48.3,14,92.7,965.9,14.7,20.0,242.1,48.2,44.8,42.6,0.01,0.1,0.1
BATA,20170225T084500,43.01994,-78.13566,48.3,48.1,15,92.9,966.0,14.9,20.5,245.0,48.2,44.9,42.6,0.0,0.1,0.1
BATA,20170225T085000,43.01994,-78.13566,48.1,47.9,14,92.9,966.0,15.6,21.0,240.8,48.2,44.9,42.6,0.0,0.11,0.11
BATA,20170225T085500,43.01994,-78.13566,47.9,47.8,16,92.7,966.1,16.7,23.5,243.8,48.2,45.0,42.6,0.0,0.11,0.11
BATA,20170225T090000,43.01994,-78.13566,47.7,47.5,20,92.6,965.9,15.3,23.2,247.2,48.2,45.0,42.6,0.02,0.13,0.13
BATA,20170225T090500,43.01994,-78.13566,47.4,47.3,18,92.8,966.1,19.6,26.5,246.9,48.2,45.0,42.6,0.01,0.14,0.14
BATA,20170225T091000,43.01994,-78.13566,47.2,47.1,14,92.4,966.1,17.0,25.6,244.7,48.2,45.0,42.6,0.01,0.15,0.15
BATA,20170225T091500,43.01994,-78.13566,46.9,46.7,11,92.7,966.2,15.6,20.3,244.9,48.2,45.0,42.6,0.02,0.17,0.17
BATA,20170225T092000,43.01994,-78.13566,46.5,46.4,9,92.7,966.3,18.0,25.1,242.9,48.1,45.0,42.6,0.02,0.19,0.19
BATA,20170225T092500,43.01994,-78.13566,46.2,46.0,16,91.3,966.3,21.6,29.9,242.0,48.0,45.0,42.6,0.01,0.2,0.2
BATA,20170225T093000,43.01994,-78.13566,45.6,45.4,22,90.9,966.5,20.4,30.6,249.6,48.0,45.0,42.6,0.01,0.22,0.22
BATA,20170225T093500,43.01994,-78.13566,44.7,44.5,17,90.6,966.7,21.2,33.0,250.8,48.0,45.0,42.6,0.01,0.23,0.23
BATA,20170225T094000,43.01994,-78.13566,43.8,43.7,18,89.6,966.5,24.7,31.1,252.6,48.0,45.0,42.6,0.02,0.25,0.25
BATA,20170225T094500,43.01994,-78.13566,43.0,42.9,21,88.8,966.4,24.2,33.9,255.2,48.0,45.0,42.6,0.02,0.26,0.26
BATA,20170225T095000,43.01994,-78.13566,42.6,42.4,20,89.0,966.4,20.7,30.5,244.9,47.8,45.0,42.6,0.01,0.28,0.28
BATA,20170225T095500,43.01994,-78.13566,42.3,42.2,20,89.1,966.4,18.4,25.6,239.5,47.8,45.0,42.6,0.0,0.28,0.28
BATA,20170225T100000,43.01994,-78.13566,42.2,42.1,17,87.3,966.4,19.1,28.8,240.2,47.8,45.0,42.6,0.0,0.28,0.28
BATA,20170225T100500,43.01994,-78.13566,42.0,41.9,15,86.4,966.6,21.1,27.2,238.2,47.6,45.0,42.6,0.0,0.28,0.28
BATA,20170225T101000,43.01994,-78.13566,41.8,41.7,15,86.3,966.7,20.4,27.3,246.2,47.5,45.0,42.7,0.01,0.29,0.29
BATA,20170225T101500,43.01994,-78.13566,41.5,41.4,27,86.0,966.4,22.1,32.2,248.6,47.5,45.0,42.7,0.01,0.3,0.3
BATA,20170225T102000,43.01994,-78.13566,41.4,41.2,42,86.2,966.7,21.5,30.9,245.6,47.4,45.0,42.7,0.0,0.3,0.3
BATA,20170225T102500,43.01994,-78.13566,41.2,41.0,23,87.2,966.9,19.5,26.7,248.9,47.3,45.0,42.7,0.0,0.3,0.3
BATA,20170225T103000,43.01994,-78.13566,41.0,40.8,15,87.0,966.8,21.2,30.2,249.8,47.3,45.0,42.7,0.01,0.31,0.31
BATA,20170225T103500,43.01994,-78.13566,40.7,40.6,18,86.7,966.7,21.0,30.8,248.6,47.1,45.0,42.7,0.01,0.32,0.32
BATA,20170225T104000,43.01994,-78.13566,40.5,40.3,29,87.2,967.1,19.9,28.8,244.9,47.1,45.0,42.8,0.01,0.34,0.34
BATA,20170225T104500,43.01994,-78.13566,40.3,40.1,25,87.4,967.1,18.9,27.3,245.4,47.1,45.0,42.8,0.01,0.35,0.35
BATA,20170225T105000,43.01994,-78.13566,40.0,39.9,29,87.6,967.0,18.8,26.2,247.7,47.0,45.0,42.8,0.01,0.36,0.36
BATA,20170225T105500,43.01994,-78.13566,39.9,39.7,49,87.6,966.8,20.8,26.9,253.8,46.9,45.0,42.8,0.01,0.36,0.36
BATA,20170225T110000,43.01994,-78.13566,39.8,39.6,40,87.3,966.8,20.6,29.4,252.2,46.8,45.0,42.8,0.0,0.37,0.37
BATA,20170225T110500,43.01994,-78.13566,39.8,39.6,44,87.2,966.9,19.8,27.5,242.8,46.8,45.0,42.8,0.0,0.37,0.37
BATA,20170225T111000,43.01994,-78.13566,39.8,39.6,58,86.3,966.8,18.5,28.6,248.6,46.8,45.0,42.8,0.0,0.37,0.37
BATA,20170225T111500,43.01994,-78.13566,39.9,39.6,79,87.3,966.4,17.3,23.7,257.3,46.7,45.0,42.8,0.0,0.37,0.37
BATA,20170225T112000,43.01994,-78.13566,39.9,39.7,98,86.3,966.5,19.6,26.5,254.2,46.6,45.0,42.8,0.0,0.37,0.37
BATA,20170225T112500,43.01994,-78.13566,39.9,39.7,65,87.0,966.5,15.2,21.9,248.7,46.6,45.0,42.8,0.0,0.37,0.37
BATA,20170225T113000,43.01994,-78.13566,39.9,39.6,53,87.0,966.4,16.4,23.4,252.1,46.5,45.0,42.8,0.0,0.37,0.37
BATA,20170225T113500,43.01994,-78.13566,39.8,39.5,54,87.9,966.3,17.7,25.1,254.4,46.4,45.0,42.8,0.0,0.37,0.37
BATA,20170225T114000,43.01994,-78.13566,39.7,39.4,62,87.7,966.4,19.6,26.2,250.7,46.4,45.0,42.8,0.0,0.37,0.37
BATA,20170225T114500,43.01994,-78.13566,39.7,39.4,98,88.5,966.4,17.3,27.9,250.1,46.4,45.0,42.8,0.01,0.37,0.37
BATA,20170225T115000,43.01994,-78.13566,39.8,39.4,135,87.5,966.4,20.4,26.6,251.5,46.4,45.1,42.8,0.0,0.37,0.37
BATA,20170225T115500,43.01994,-78.13566,39.9,39.6,118,86.1,966.5,19.4,26.3,253.8,46.2,45.1,42.8,0.0,0.37,0.37
BATA,20170225T120000,43.01994,-78.13566,40.2,39.9,119,85.6,966.6,17.4,23.7,254.3,46.0,45.1,42.8,0.0,0.37,0.37
BATA,20170225T120500,43.01994,-78.13566,40.5,40.1,162,84.2,966.5,19.9,28.4,256.0,46.0,45.1,42.8,0.0,0.37,0.37
BATA,20170225T121000,43.01994,-78.13566,40.7,40.4,188,82.8,966.5,19.1,27.4,255.4,46.0,45.1,42.8,0.0,0.37,0.37
BATA,20170225T121500,43.01994,-78.13566,40.9,40.5,244,81.6,966.3,22.6,32.4,258.2,46.0,45.1,42.8,0.0,0.37,0.37
BATA,20170225T122000,43.01994,-78.13566,41.1,40.7,247,80.9,966.4,23.9,35.5,258.6,46.0,45.1,42.8,0.0,0.37,0.37
BATA,20170225T122500,43.01994,-78.13566,41.3,40.8,174,82.5,966.5,20.2,29.9,259.7,46.0,45.1,42.8,0.0,0.37,0.37
BATA,20170225T123000,43.01994,-78.13566,40.9,40.6,109,82.9,966.4,20.8,30.2,255.4,46.0,45.1,42.8,0.0,0.37,0.37
BATA,20170225T123500,43.01994,-78.13566,40.5,40.2,146,83.5,966.3,24.3,39.0,256.4,46.0,45.1,42.8,0.0,0.37,0.37
BATA,20170225T124000,43.01994,-78.13566,40.0,39.6,148,83.6,966.1,22.8,32.4,257.1,46.0,45.0,42.8,0.0,0.37,0.37
BATA,20170225T124500,43.01994,-78.13566,40.0,39.7,96,83.9,966.0,21.8,29.8,256.8,46.0,45.0,42.8,0.0,0.37,0.37
BATA,20170225T125000,43.01994,-78.13566,39.9,39.6,71,84.0,966.1,25.0,36.2,252.2,46.0,45.0,42.8,0.0,0.37,0.37
BATA,20170225T125500,43.01994,-78.13566,39.8,39.6,64,84.2,966.0,23.0,32.7,260.1,45.9,45.0,42.8,0.0,0.37,0.37
BATA,20170225T130000,43.01994,-78.13566,40.0,39.8,98,83.2,966.2,21.5,32.7,255.3,45.9,45.0,42.8,0.0,0.37,0.37
BATA,20170225T130500,43.01994,-78.13566,40.4,40.1,137,82.7,966.2,21.5,30.0,255.4,45.9,45.0,42.8,0.0,0.37,0.37
BATA,20170225T131000,43.01994,-78.13566,40.7,40.4,137,81.6,966.3,23.4,35.1,254.8,45.9,45.0,42.8,0.0,0.37,0.37
BATA,20170225T131500,43.01994,-78.13566,41.0,40.8,165,79.9,966.4,24.1,37.0,257.3,45.9,45.0,42.9,0.0,0.37,0.37
BATA,20170225T132000,43.01994,-78.13566,41.1,40.9,132,75.7,966.5,26.5,37.9,252.4,45.9,45.0,42.9,0.0,0.37,0.37
BATA,20170225T132500,43.01994,-78.13566,41.1,41.0,124,74.0,966.5,27.3,36.9,255.5,45.7,45.0,42.9,0.0,0.37,0.37
BATA,20170225T133000,43.01994,-78.13566,41.3,41.1,147,73.9,966.6,21.1,28.6,249.3,45.7,45.0,42.9,0.0,0.37,0.37
BATA,20170225T133500,43.01994,-78.13566,41.3,41.1,132,71.7,966.7,19.7,29.2,257.5,45.7,45.0,42.9,0.0,0.37,0.37
BATA,20170225T134000,43.01994,-78.13566,41.3,41.1,111,69.1,966.9,22.5,34.4,256.6,45.7,45.0,43.0,0.0,0.37,0.37
BATA,20170225T134500,43.01994,-78.13566,41.0,40.9,79,65.9,967.2,31.5,44.9,252.7,45.7,45.0,43.0,0.0,0.37,0.37
BATA,20170225T135000,43.01994,-78.13566,40.6,40.6,56,65.4,967.2,26.1,38.4,253.6,45.7,45.0,43.0,0.0,0.37,0.37
BATA,20170225T135500,43.01994,-78.13566,40.4,40.4,62,65.8,967.3,24.6,33.3,253.2,45.5,45.0,43.0,0.0,0.37,0.37
BATA,20170225T140000,43.01994,-78.13566,40.5,40.4,78,66.4,967.6,23.3,33.6,250.4,45.5,45.0,43.0,0.0,0.37,0.37
BATA,20170225T140500,43.01994,-78.13566,40.6,40.5,98,66.2,967.7,20.0,28.2,254.8,45.5,45.0,43.0,0.0,0.37,0.37
BATA,20170225T141000,43.01994,-78.13566,40.7,40.6,94,65.5,967.8,21.2,31.7,253.4,45.5,45.0,43.0,0.0,0.37,0.37
BATA,20170225T141500,43.01994,-78.13566,40.7,40.6,93,63.3,967.5,23.7,35.8,253.9,45.4,45.0,43.0,0.0,0.37,0.37
BATA,20170225T142000,43.01994,-78.13566,41.9,41.2,617,63.8,967.5,24.6,41.2,255.3,45.3,45.0,43.0,0.0,0.37,0.37
BATA,20170225T142500,43.01994,-78.13566,42.6,41.8,534,61.3,967.4,27.3,36.3,256.0,45.3,45.0,43.0,0.0,0.37,0.37
BATA,20170225T143000,43.01994,-78.13566,41.8,41.4,235,61.4,967.4,29.9,41.3,257.6,45.3,45.0,43.0,0.0,0.37,0.37
BATA,20170225T143500,43.01994,-78.13566,41.5,41.0,217,64.9,967.8,23.3,34.2,254.2,45.3,45.0,43.0,0.0,0.37,0.37
BATA,20170225T144000,43.01994,-78.13566,40.9,40.5,237,65.3,967.6,29.7,42.2,263.8,45.3,45.0,43.0,0.0,0.37,0.37
BATA,20170225T144500,43.01994,-78.13566,40.7,40.3,190,66.4,967.7,26.3,42.9,262.8,45.3,45.0,43.0,0.0,0.37,0.37
BATA,20170225T145000,43.01994,-78.13566,40.6,40.2,198,66.8,967.6,24.4,42.2,258.3,45.2,45.0,43.0,0.0,0.37,0.37
BATA,20170225T145500,43.01994,-78.13566,40.6,40.1,180,67.0,967.5,20.1,29.4,259.4,45.1,45.0,43.0,0.0,0.37,0.37
BATA,20170225T150000,43.01994,-78.13566,40.3,39.9,126,66.4,967.6,26.3,38.3,257.1,45.1,45.0,43.0,0.0,0.37,0.37
BATA,20170225T150500,43.01994,-78.13566,40.2,39.9,80,64.7,967.9,21.5,34.2,245.3,45.1,45.0,43.0,0.0,0.37,0.37
BATA,20170225T151000,43.01994,-78.13566,40.0,39.8,55,63.4,968.1,24.3,41.9,252.5,45.1,45.0,43.0,0.0,0.37,0.37
BATA,20170225T151500,43.01994,-78.13566,39.8,39.6,82,64.2,967.9,21.9,33.7,245.8,45.1,45.0,43.0,0.0,0.37,0.37
BATA,20170225T152000,43.01994,-78.13566,39.6,39.3,97,65.4,967.3,21.4,31.8,253.8,45.1,45.0,43.0,0.0,0.37,0.37
BATA,20170225T152500,43.01994,-78.13566,39.3,39.1,93,66.5,967.8,23.9,32.8,247.9,45.1,44.9,43.0,0.0,0.37,0.37
BATA,20170225T153000,43.01994,-78.13566,39.1,38.8,88,67.8,967.6,23.6,35.3,250.6,45.1,44.8,43.0,0.0,0.37,0.37
BATA,20170225T153500,43.01994,-78.13566,38.9,38.6,79,69.1,967.4,21.2,31.0,252.6,45.0,44.8,43.0,0.0,0.37,0.37
BATA,20170225T154000,43.01994,-78.13566,38.9,38.7,69,69.5,968.2,22.0,31.3,245.2,45.0,44.8,43.0,0.0,0.37,0.37
BATA,20170225T154500,43.01994,-78.13566,38.8,38.5,72,70.1,968.6,23.7,37.9,247.3,45.0,44.8,43.0,0.0,0.37,0.37
BATA,20170225T155000,43.01994,-78.13566,38.6,38.3,121,70.7,968.3,24.8,36.2,247.8,44.9,44.8,43.0,0.0,0.37,0.37
BATA,20170225T155500,43.01994,-78.13566,38.7,38.3,126,70.7,968.6,21.7,30.3,246.9,44.8,44.8,43.0,0.0,0.37,0.37
BATA,20170225T160000,43.01994,-78.13566,38.6,38.2,71,71.5,968.8,22.5,36.1,243.6,44.8,44.8,43.0,0.0,0.37,0.37
